,compound
1516,Fe0.3Sc2.7O10
1517,Fe0.6Sc2.4O10
1518,Fe0.2Sc3.8O5
1519,Fe0.4Sc3.6O5
1520,Fe0.8Sc3.2O5
1521,Fe0.2Sc3.8O7
1522,Fe0.4Sc3.6O7
1523,Fe0.8Sc3.2O7
1524,Fe0.2Sc3.8O9
1525,Fe0.4Sc3.6O9
1526,Fe0.8Sc3.2O9
1527,Fe0.25Sc4.75O6
1528,Fe0.5Sc4.5O6
1529,FeScO6
1530,Fe0.25Sc4.75O7
1531,Fe0.5Sc4.5O7
1532,FeScO7
1533,Fe0.25Sc4.75O8
1534,Fe0.5Sc4.5O8
1535,FeScO8
1536,Fe0.25Sc4.75O9
1537,Fe0.5Sc4.5O9
1538,FeScO9
1539,Fe0.3Sc5.7O7
1540,Fe0.6Sc5.4O7
1541,Fe1.2Sc4.8O7
1542,Fe0.35Sc6.65O8
1543,Fe0.7Sc6.3O8
1544,Fe1.4Sc5.6O8
1545,Fe0.35Sc6.65O9
1546,Fe0.7Sc6.3O9
1547,Fe1.4Sc5.6O9
1548,Fe0.35Sc6.65O10
1549,Fe0.7Sc6.3O10
1550,Fe1.4Sc5.6O10
1551,Fe0.4Sc7.6O9
1552,Fe0.8Sc7.2O9
1553,Fe1.6Sc6.4O9
1554,Fe0.45Sc8.55O10
1555,Fe0.9Sc8.1O10
1556,Fe1.8Sc7.2O10
1557,Co0.05Sc0.95O
1558,Co0.1Sc0.9O
1559,Co0.2Sc0.8O
1560,Co0.05Sc0.95O2
1561,Co0.1Sc0.9O2
1562,Co0.2Sc0.8O2
1563,Co0.05Sc0.95O3
1564,Co0.1Sc0.9O3
1565,Co0.2Sc0.8O3
1566,Co0.05Sc0.95O4
1567,Co0.1Sc0.9O4
1568,Co0.2Sc0.8O4
1569,Co0.05Sc0.95O5
1570,Co0.1Sc0.9O5
1571,Co0.2Sc0.8O5
1572,Co0.05Sc0.95O6
1573,Co0.1Sc0.9O6
1574,Co0.2Sc0.8O6
1575,Co0.05Sc0.95O7
1576,Co0.1Sc0.9O7
1577,Co0.2Sc0.8O7
1578,Co0.05Sc0.95O8
1579,Co0.1Sc0.9O8
1580,Co0.2Sc0.8O8
1581,Co0.05Sc0.95O9
1582,Co0.1Sc0.9O9
1583,Co0.2Sc0.8O9
1584,Co0.05Sc0.95O10
1585,Co0.1Sc0.9O10
1586,Co0.2Sc0.8O10
1587,Co0.1Sc1.9O3
1588,Co0.2Sc1.8O3
1589,Co0.4Sc1.6O3
1590,Co0.1Sc1.9O5
1591,Co0.2Sc1.8O5
1592,Co0.4Sc1.6O5
1593,Co0.1Sc1.9O7
1594,Co0.2Sc1.8O7
1595,Co0.4Sc1.6O7
1596,Co0.1Sc1.9O9
1597,Co0.2Sc1.8O9
1598,Co0.4Sc1.6O9
1599,Co0.15Sc2.85O4
1600,Co0.3Sc2.7O4
1601,Co0.6Sc2.4O4
1602,Co0.15Sc2.85O5
1603,Co0.3Sc2.7O5
1604,Co0.6Sc2.4O5
1605,Co0.15Sc2.85O7
1606,Co0.3Sc2.7O7
1607,Co0.6Sc2.4O7
1608,Co0.15Sc2.85O8
1609,Co0.3Sc2.7O8
1610,Co0.6Sc2.4O8
1611,Co0.15Sc2.85O10
1612,Co0.3Sc2.7O10
1613,Co0.6Sc2.4O10
1614,Co0.2Sc3.8O5
1615,Co0.4Sc3.6O5
1616,Co0.8Sc3.2O5
1617,Co0.2Sc3.8O7
1618,Co0.4Sc3.6O7
1619,Co0.8Sc3.2O7
1620,Co0.2Sc3.8O9
1621,Co0.4Sc3.6O9
1622,Co0.8Sc3.2O9
1623,Co0.25Sc4.75O6
1624,Co0.5Sc4.5O6
1625,CoScO6
1626,Co0.25Sc4.75O7
1627,Co0.5Sc4.5O7
1628,CoScO7
1629,Co0.25Sc4.75O8
1630,Co0.5Sc4.5O8
1631,CoScO8
1632,Co0.25Sc4.75O9
1633,Co0.5Sc4.5O9
1634,CoScO9
1635,Co0.3Sc5.7O7
1636,Co0.6Sc5.4O7
1637,Co1.2Sc4.8O7
1638,Co0.35Sc6.65O8
1639,Co0.7Sc6.3O8
1640,Co1.4Sc5.6O8
1641,Co0.35Sc6.65O9
1642,Co0.7Sc6.3O9
1643,Co1.4Sc5.6O9
1644,Co0.35Sc6.65O10
1645,Co0.7Sc6.3O10
1646,Co1.4Sc5.6O10
1647,Co0.4Sc7.6O9
1648,Co0.8Sc7.2O9
1649,Co1.6Sc6.4O9
1650,Co0.45Sc8.55O10
1651,Co0.9Sc8.1O10
1652,Co1.8Sc7.2O10
1653,Ni0.05Sc0.95O
1654,Ni0.1Sc0.9O
1655,Ni0.2Sc0.8O
1656,Ni0.05Sc0.95O2
1657,Ni0.1Sc0.9O2
1658,Ni0.2Sc0.8O2
1659,Ni0.05Sc0.95O3
1660,Ni0.1Sc0.9O3
1661,Ni0.2Sc0.8O3
1662,Ni0.05Sc0.95O4
1663,Ni0.1Sc0.9O4
1664,Ni0.2Sc0.8O4
1665,Ni0.05Sc0.95O5
1666,Ni0.1Sc0.9O5
1667,Ni0.2Sc0.8O5
1668,Ni0.05Sc0.95O6
1669,Ni0.1Sc0.9O6
1670,Ni0.2Sc0.8O6
1671,Ni0.05Sc0.95O7
1672,Ni0.1Sc0.9O7
1673,Ni0.2Sc0.8O7
1674,Ni0.05Sc0.95O8
1675,Ni0.1Sc0.9O8
1676,Ni0.2Sc0.8O8
1677,Ni0.05Sc0.95O9
1678,Ni0.1Sc0.9O9
1679,Ni0.2Sc0.8O9
1680,Ni0.05Sc0.95O10
1681,Ni0.1Sc0.9O10
1682,Ni0.2Sc0.8O10
1683,Ni0.1Sc1.9O3
1684,Ni0.2Sc1.8O3
1685,Ni0.4Sc1.6O3
1686,Ni0.1Sc1.9O5
1687,Ni0.2Sc1.8O5
1688,Ni0.4Sc1.6O5
1689,Ni0.1Sc1.9O7
1690,Ni0.2Sc1.8O7
1691,Ni0.4Sc1.6O7
1692,Ni0.1Sc1.9O9
1693,Ni0.2Sc1.8O9
1694,Ni0.4Sc1.6O9
1695,Ni0.15Sc2.85O4
1696,Ni0.3Sc2.7O4
1697,Ni0.6Sc2.4O4
1698,Ni0.15Sc2.85O5
1699,Ni0.3Sc2.7O5
1700,Ni0.6Sc2.4O5
1701,Ni0.15Sc2.85O7
1702,Ni0.3Sc2.7O7
1703,Ni0.6Sc2.4O7
1704,Ni0.15Sc2.85O8
1705,Ni0.3Sc2.7O8
1706,Ni0.6Sc2.4O8
1707,Ni0.15Sc2.85O10
1708,Ni0.3Sc2.7O10
1709,Ni0.6Sc2.4O10
1710,Ni0.2Sc3.8O5
1711,Ni0.4Sc3.6O5
1712,Ni0.8Sc3.2O5
1713,Ni0.2Sc3.8O7
1714,Ni0.4Sc3.6O7
1715,Ni0.8Sc3.2O7
1716,Ni0.2Sc3.8O9
1717,Ni0.4Sc3.6O9
1718,Ni0.8Sc3.2O9
1719,Ni0.25Sc4.75O6
1720,Ni0.5Sc4.5O6
1721,NiScO6
1722,Ni0.25Sc4.75O7
1723,Ni0.5Sc4.5O7
1724,NiScO7
1725,Ni0.25Sc4.75O8
1726,Ni0.5Sc4.5O8
1727,NiScO8
1728,Ni0.25Sc4.75O9
1729,Ni0.5Sc4.5O9
1730,NiScO9
1731,Ni0.3Sc5.7O7
1732,Ni0.6Sc5.4O7
1733,Ni1.2Sc4.8O7
1734,Ni0.35Sc6.65O8
1735,Ni0.7Sc6.3O8
1736,Ni1.4Sc5.6O8
1737,Ni0.35Sc6.65O9
1738,Ni0.7Sc6.3O9
1739,Ni1.4Sc5.6O9
1740,Ni0.35Sc6.65O10
1741,Ni0.7Sc6.3O10
1742,Ni1.4Sc5.6O10
1743,Ni0.4Sc7.6O9
1744,Ni0.8Sc7.2O9
1745,Ni1.6Sc6.4O9
1746,Ni0.45Sc8.55O10
1747,Ni0.9Sc8.1O10
1748,Ni1.8Sc7.2O10
1749,Ru0.05Sc0.95O
1750,Ru0.1Sc0.9O
1751,Ru0.2Sc0.8O
1752,Ru0.05Sc0.95O2
1753,Ru0.1Sc0.9O2
1754,Ru0.2Sc0.8O2
1755,Ru0.05Sc0.95O3
1756,Ru0.1Sc0.9O3
1757,Ru0.2Sc0.8O3
1758,Ru0.05Sc0.95O4
1759,Ru0.1Sc0.9O4
1760,Ru0.2Sc0.8O4
1761,Ru0.05Sc0.95O5
1762,Ru0.1Sc0.9O5
1763,Ru0.2Sc0.8O5
1764,Ru0.05Sc0.95O6
1765,Ru0.1Sc0.9O6
1766,Ru0.2Sc0.8O6
1767,Ru0.05Sc0.95O7
1768,Ru0.1Sc0.9O7
1769,Ru0.2Sc0.8O7
1770,Ru0.05Sc0.95O8
1771,Ru0.1Sc0.9O8
1772,Ru0.2Sc0.8O8
1773,Ru0.05Sc0.95O9
1774,Ru0.1Sc0.9O9
1775,Ru0.2Sc0.8O9
1776,Ru0.05Sc0.95O10
1777,Ru0.1Sc0.9O10
1778,Ru0.2Sc0.8O10
1779,Ru0.1Sc1.9O3
1780,Ru0.2Sc1.8O3
1781,Ru0.4Sc1.6O3
1782,Ru0.1Sc1.9O5
1783,Ru0.2Sc1.8O5
1784,Ru0.4Sc1.6O5
1785,Ru0.1Sc1.9O7
1786,Ru0.2Sc1.8O7
1787,Ru0.4Sc1.6O7
1788,Ru0.1Sc1.9O9
1789,Ru0.2Sc1.8O9
1790,Ru0.4Sc1.6O9
1791,Ru0.15Sc2.85O4
1792,Ru0.3Sc2.7O4
1793,Ru0.6Sc2.4O4
1794,Ru0.15Sc2.85O5
1795,Ru0.3Sc2.7O5
1796,Ru0.6Sc2.4O5
1797,Ru0.15Sc2.85O7
1798,Ru0.3Sc2.7O7
1799,Ru0.6Sc2.4O7
1800,Ru0.15Sc2.85O8
1801,Ru0.3Sc2.7O8
1802,Ru0.6Sc2.4O8
1803,Ru0.15Sc2.85O10
1804,Ru0.3Sc2.7O10
1805,Ru0.6Sc2.4O10
1806,Ru0.2Sc3.8O5
1807,Ru0.4Sc3.6O5
1808,Ru0.8Sc3.2O5
1809,Ru0.2Sc3.8O7
1810,Ru0.4Sc3.6O7
1811,Ru0.8Sc3.2O7
1812,Ru0.2Sc3.8O9
1813,Ru0.4Sc3.6O9
1814,Ru0.8Sc3.2O9
1815,Ru0.25Sc4.75O6
1816,Ru0.5Sc4.5O6
1817,RuScO6
1818,Ru0.25Sc4.75O7
1819,Ru0.5Sc4.5O7
1820,RuScO7
1821,Ru0.25Sc4.75O8
1822,Ru0.5Sc4.5O8
1823,RuScO8
1824,Ru0.25Sc4.75O9
1825,Ru0.5Sc4.5O9
1826,RuScO9
1827,Ru0.3Sc5.7O7
1828,Ru0.6Sc5.4O7
1829,Ru1.2Sc4.8O7
1830,Ru0.35Sc6.65O8
1831,Ru0.7Sc6.3O8
1832,Ru1.4Sc5.6O8
1833,Ru0.35Sc6.65O9
1834,Ru0.7Sc6.3O9
1835,Ru1.4Sc5.6O9
1836,Ru0.35Sc6.65O10
1837,Ru0.7Sc6.3O10
1838,Ru1.4Sc5.6O10
1839,Ru0.4Sc7.6O9
1840,Ru0.8Sc7.2O9
1841,Ru1.6Sc6.4O9
1842,Ru0.45Sc8.55O10
1843,Ru0.9Sc8.1O10
1844,Ru1.8Sc7.2O10
1845,Pd0.05Sc0.95O
1846,Pd0.1Sc0.9O
1847,Pd0.2Sc0.8O
1848,Pd0.05Sc0.95O2
1849,Pd0.1Sc0.9O2
1850,Pd0.2Sc0.8O2
1851,Pd0.05Sc0.95O3
1852,Pd0.1Sc0.9O3
1853,Pd0.2Sc0.8O3
1854,Pd0.05Sc0.95O4
1855,Pd0.1Sc0.9O4
1856,Pd0.2Sc0.8O4
1857,Pd0.05Sc0.95O5
1858,Pd0.1Sc0.9O5
1859,Pd0.2Sc0.8O5
1860,Pd0.05Sc0.95O6
1861,Pd0.1Sc0.9O6
1862,Pd0.2Sc0.8O6
1863,Pd0.05Sc0.95O7
1864,Pd0.1Sc0.9O7
1865,Pd0.2Sc0.8O7
1866,Pd0.05Sc0.95O8
1867,Pd0.1Sc0.9O8
1868,Pd0.2Sc0.8O8
1869,Pd0.05Sc0.95O9
1870,Pd0.1Sc0.9O9
1871,Pd0.2Sc0.8O9
1872,Pd0.05Sc0.95O10
1873,Pd0.1Sc0.9O10
1874,Pd0.2Sc0.8O10
1875,Pd0.1Sc1.9O3
1876,Pd0.2Sc1.8O3
1877,Pd0.4Sc1.6O3
1878,Pd0.1Sc1.9O5
1879,Pd0.2Sc1.8O5
1880,Pd0.4Sc1.6O5
1881,Pd0.1Sc1.9O7
1882,Pd0.2Sc1.8O7
1883,Pd0.4Sc1.6O7
1884,Pd0.1Sc1.9O9
1885,Pd0.2Sc1.8O9
1886,Pd0.4Sc1.6O9
1887,Pd0.15Sc2.85O4
1888,Pd0.3Sc2.7O4
1889,Pd0.6Sc2.4O4
1890,Pd0.15Sc2.85O5
1891,Pd0.3Sc2.7O5
1892,Pd0.6Sc2.4O5
1893,Pd0.15Sc2.85O7
1894,Pd0.3Sc2.7O7
1895,Pd0.6Sc2.4O7
1896,Pd0.15Sc2.85O8
1897,Pd0.3Sc2.7O8
1898,Pd0.6Sc2.4O8
1899,Pd0.15Sc2.85O10
1900,Pd0.3Sc2.7O10
1901,Pd0.6Sc2.4O10
1902,Pd0.2Sc3.8O5
1903,Pd0.4Sc3.6O5
1904,Pd0.8Sc3.2O5
1905,Pd0.2Sc3.8O7
1906,Pd0.4Sc3.6O7
1907,Pd0.8Sc3.2O7
1908,Pd0.2Sc3.8O9
1909,Pd0.4Sc3.6O9
1910,Pd0.8Sc3.2O9
1911,Pd0.25Sc4.75O6
1912,Pd0.5Sc4.5O6
1913,PdScO6
1914,Pd0.25Sc4.75O7
1915,Pd0.5Sc4.5O7
1916,PdScO7
1917,Pd0.25Sc4.75O8
1918,Pd0.5Sc4.5O8
1919,PdScO8
1920,Pd0.25Sc4.75O9
1921,Pd0.5Sc4.5O9
1922,PdScO9
1923,Pd0.3Sc5.7O7
1924,Pd0.6Sc5.4O7
1925,Pd1.2Sc4.8O7
1926,Pd0.35Sc6.65O8
1927,Pd0.7Sc6.3O8
1928,Pd1.4Sc5.6O8
1929,Pd0.35Sc6.65O9
1930,Pd0.7Sc6.3O9
1931,Pd1.4Sc5.6O9
1932,Pd0.35Sc6.65O10
1933,Pd0.7Sc6.3O10
1934,Pd1.4Sc5.6O10
1935,Pd0.4Sc7.6O9
1936,Pd0.8Sc7.2O9
1937,Pd1.6Sc6.4O9
1938,Pd0.45Sc8.55O10
1939,Pd0.9Sc8.1O10
1940,Pd1.8Sc7.2O10
1941,Ag0.05Sc0.95O
1942,Ag0.1Sc0.9O
1943,Ag0.2Sc0.8O
1944,Ag0.05Sc0.95O2
1945,Ag0.1Sc0.9O2
1946,Ag0.2Sc0.8O2
1947,Ag0.05Sc0.95O3
1948,Ag0.1Sc0.9O3
1949,Ag0.2Sc0.8O3
1950,Ag0.05Sc0.95O4
1951,Ag0.1Sc0.9O4
1952,Ag0.2Sc0.8O4
1953,Ag0.05Sc0.95O5
1954,Ag0.1Sc0.9O5
1955,Ag0.2Sc0.8O5
1956,Ag0.05Sc0.95O6
1957,Ag0.1Sc0.9O6
1958,Ag0.2Sc0.8O6
1959,Ag0.05Sc0.95O7
1960,Ag0.1Sc0.9O7
1961,Ag0.2Sc0.8O7
1962,Ag0.05Sc0.95O8
1963,Ag0.1Sc0.9O8
1964,Ag0.2Sc0.8O8
1965,Ag0.05Sc0.95O9
1966,Ag0.1Sc0.9O9
1967,Ag0.2Sc0.8O9
1968,Ag0.05Sc0.95O10
1969,Ag0.1Sc0.9O10
1970,Ag0.2Sc0.8O10
1971,Ag0.1Sc1.9O3
1972,Ag0.2Sc1.8O3
1973,Ag0.4Sc1.6O3
1974,Ag0.1Sc1.9O5
1975,Ag0.2Sc1.8O5
1976,Ag0.4Sc1.6O5
1977,Ag0.1Sc1.9O7
1978,Ag0.2Sc1.8O7
1979,Ag0.4Sc1.6O7
1980,Ag0.1Sc1.9O9
1981,Ag0.2Sc1.8O9
1982,Ag0.4Sc1.6O9
1983,Ag0.15Sc2.85O4
1984,Ag0.3Sc2.7O4
1985,Ag0.6Sc2.4O4
1986,Ag0.15Sc2.85O5
1987,Ag0.3Sc2.7O5
1988,Ag0.6Sc2.4O5
1989,Ag0.15Sc2.85O7
1990,Ag0.3Sc2.7O7
1991,Ag0.6Sc2.4O7
1992,Ag0.15Sc2.85O8
1993,Ag0.3Sc2.7O8
1994,Ag0.6Sc2.4O8
1995,Ag0.15Sc2.85O10
1996,Ag0.3Sc2.7O10
1997,Ag0.6Sc2.4O10
1998,Ag0.2Sc3.8O5
1999,Ag0.4Sc3.6O5
2000,Ag0.8Sc3.2O5
2001,Ag0.2Sc3.8O7
2002,Ag0.4Sc3.6O7
2003,Ag0.8Sc3.2O7
2004,Ag0.2Sc3.8O9
2005,Ag0.4Sc3.6O9
2006,Ag0.8Sc3.2O9
2007,Ag0.25Sc4.75O6
2008,Ag0.5Sc4.5O6
2009,AgScO6
2010,Ag0.25Sc4.75O7
2011,Ag0.5Sc4.5O7
2012,AgScO7
2013,Ag0.25Sc4.75O8
2014,Ag0.5Sc4.5O8
2015,AgScO8
2016,Ag0.25Sc4.75O9
2017,Ag0.5Sc4.5O9
2018,AgScO9
2019,Ag0.3Sc5.7O7
2020,Ag0.6Sc5.4O7
2021,Ag1.2Sc4.8O7
2022,Ag0.35Sc6.65O8
2023,Ag0.7Sc6.3O8
2024,Ag1.4Sc5.6O8
2025,Ag0.35Sc6.65O9
2026,Ag0.7Sc6.3O9
2027,Ag1.4Sc5.6O9
2028,Ag0.35Sc6.65O10
2029,Ag0.7Sc6.3O10
2030,Ag1.4Sc5.6O10
2031,Ag0.4Sc7.6O9
2032,Ag0.8Sc7.2O9
2033,Ag1.6Sc6.4O9
2034,Ag0.45Sc8.55O10
2035,Ag0.9Sc8.1O10
2036,Ag1.8Sc7.2O10
2037,Pt0.05Sc0.95O
2038,Pt0.1Sc0.9O
2039,Pt0.2Sc0.8O
2040,Pt0.05Sc0.95O2
2041,Pt0.1Sc0.9O2
2042,Pt0.2Sc0.8O2
2043,Pt0.05Sc0.95O3
2044,Pt0.1Sc0.9O3
2045,Pt0.2Sc0.8O3
2046,Pt0.05Sc0.95O4
2047,Pt0.1Sc0.9O4
2048,Pt0.2Sc0.8O4
2049,Pt0.05Sc0.95O5
2050,Pt0.1Sc0.9O5
2051,Pt0.2Sc0.8O5
2052,Pt0.05Sc0.95O6
2053,Pt0.1Sc0.9O6
2054,Pt0.2Sc0.8O6
2055,Pt0.05Sc0.95O7
2056,Pt0.1Sc0.9O7
2057,Pt0.2Sc0.8O7
2058,Pt0.05Sc0.95O8
2059,Pt0.1Sc0.9O8
2060,Pt0.2Sc0.8O8
2061,Pt0.05Sc0.95O9
2062,Pt0.1Sc0.9O9
2063,Pt0.2Sc0.8O9
2064,Pt0.05Sc0.95O10
2065,Pt0.1Sc0.9O10
2066,Pt0.2Sc0.8O10
2067,Pt0.1Sc1.9O3
2068,Pt0.2Sc1.8O3
2069,Pt0.4Sc1.6O3
2070,Pt0.1Sc1.9O5
2071,Pt0.2Sc1.8O5
2072,Pt0.4Sc1.6O5
2073,Pt0.1Sc1.9O7
2074,Pt0.2Sc1.8O7
2075,Pt0.4Sc1.6O7
2076,Pt0.1Sc1.9O9
2077,Pt0.2Sc1.8O9
2078,Pt0.4Sc1.6O9
2079,Pt0.15Sc2.85O4
2080,Pt0.3Sc2.7O4
2081,Pt0.6Sc2.4O4
2082,Pt0.15Sc2.85O5
2083,Pt0.3Sc2.7O5
2084,Pt0.6Sc2.4O5
2085,Pt0.15Sc2.85O7
2086,Pt0.3Sc2.7O7
2087,Pt0.6Sc2.4O7
2088,Pt0.15Sc2.85O8
2089,Pt0.3Sc2.7O8
2090,Pt0.6Sc2.4O8
2091,Pt0.15Sc2.85O10
2092,Pt0.3Sc2.7O10
2093,Pt0.6Sc2.4O10
2094,Pt0.2Sc3.8O5
2095,Pt0.4Sc3.6O5
2096,Pt0.8Sc3.2O5
2097,Pt0.2Sc3.8O7
2098,Pt0.4Sc3.6O7
2099,Pt0.8Sc3.2O7
2100,Pt0.2Sc3.8O9
2101,Pt0.4Sc3.6O9
2102,Pt0.8Sc3.2O9
2103,Pt0.25Sc4.75O6
2104,Pt0.5Sc4.5O6
2105,PtScO6
2106,Pt0.25Sc4.75O7
2107,Pt0.5Sc4.5O7
2108,PtScO7
2109,Pt0.25Sc4.75O8
2110,Pt0.5Sc4.5O8
2111,PtScO8
2112,Pt0.25Sc4.75O9
2113,Pt0.5Sc4.5O9
2114,PtScO9
2115,Pt0.3Sc5.7O7
2116,Pt0.6Sc5.4O7
2117,Pt1.2Sc4.8O7
2118,Pt0.35Sc6.65O8
2119,Pt0.7Sc6.3O8
2120,Pt1.4Sc5.6O8
2121,Pt0.35Sc6.65O9
2122,Pt0.7Sc6.3O9
2123,Pt1.4Sc5.6O9
2124,Pt0.35Sc6.65O10
2125,Pt0.7Sc6.3O10
2126,Pt1.4Sc5.6O10
2127,Pt0.4Sc7.6O9
2128,Pt0.8Sc7.2O9
2129,Pt1.6Sc6.4O9
2130,Pt0.45Sc8.55O10
2131,Pt0.9Sc8.1O10
2132,Pt1.8Sc7.2O10
2133,Mn0.05Ti0.95O
2134,Mn0.1Ti0.9O
2135,Mn0.2Ti0.8O
2136,Mn0.05Ti0.95O2
2137,Mn0.1Ti0.9O2
2138,Mn0.2Ti0.8O2
2139,Mn0.05Ti0.95O3
2140,Mn0.1Ti0.9O3
2141,Mn0.2Ti0.8O3
2142,Mn0.05Ti0.95O4
2143,Mn0.1Ti0.9O4
2144,Mn0.2Ti0.8O4
2145,Mn0.05Ti0.95O5
2146,Mn0.1Ti0.9O5
2147,Mn0.2Ti0.8O5
2148,Mn0.05Ti0.95O6
2149,Mn0.1Ti0.9O6
2150,Mn0.2Ti0.8O6
2151,Mn0.05Ti0.95O7
2152,Mn0.1Ti0.9O7
2153,Mn0.2Ti0.8O7
2154,Mn0.05Ti0.95O8
2155,Mn0.1Ti0.9O8
2156,Mn0.2Ti0.8O8
2157,Mn0.05Ti0.95O9
2158,Mn0.1Ti0.9O9
2159,Mn0.2Ti0.8O9
2160,Mn0.05Ti0.95O10
2161,Mn0.1Ti0.9O10
2162,Mn0.2Ti0.8O10
2163,Mn0.1Ti1.9O3
2164,Mn0.2Ti1.8O3
2165,Mn0.4Ti1.6O3
2166,Mn0.1Ti1.9O5
2167,Mn0.2Ti1.8O5
2168,Mn0.4Ti1.6O5
2169,Mn0.1Ti1.9O7
2170,Mn0.2Ti1.8O7
2171,Mn0.4Ti1.6O7
2172,Mn0.1Ti1.9O9
2173,Mn0.2Ti1.8O9
2174,Mn0.4Ti1.6O9
2175,Mn0.15Ti2.85O4
2176,Mn0.3Ti2.7O4
2177,Mn0.6Ti2.4O4
2178,Mn0.15Ti2.85O5
2179,Mn0.3Ti2.7O5
2180,Mn0.6Ti2.4O5
2181,Mn0.15Ti2.85O7
2182,Mn0.3Ti2.7O7
2183,Mn0.6Ti2.4O7
2184,Mn0.15Ti2.85O8
2185,Mn0.3Ti2.7O8
2186,Mn0.6Ti2.4O8
2187,Mn0.15Ti2.85O10
2188,Mn0.3Ti2.7O10
2189,Mn0.6Ti2.4O10
2190,Mn0.2Ti3.8O5
2191,Mn0.4Ti3.6O5
2192,Mn0.8Ti3.2O5
2193,Mn0.2Ti3.8O7
2194,Mn0.4Ti3.6O7
2195,Mn0.8Ti3.2O7
2196,Mn0.2Ti3.8O9
2197,Mn0.4Ti3.6O9
2198,Mn0.8Ti3.2O9
2199,Mn0.25Ti4.75O6
2200,Mn0.5Ti4.5O6
2201,MnTiO6
2202,Mn0.25Ti4.75O7
2203,Mn0.5Ti4.5O7
2204,MnTiO7
2205,Mn0.25Ti4.75O8
2206,Mn0.5Ti4.5O8
2207,MnTiO8
2208,Mn0.25Ti4.75O9
2209,Mn0.5Ti4.5O9
2210,MnTiO9
2211,Mn0.3Ti5.7O7
2212,Mn0.6Ti5.4O7
2213,Mn1.2Ti4.8O7
2214,Mn0.35Ti6.65O8
2215,Mn0.7Ti6.3O8
2216,Mn1.4Ti5.6O8
2217,Mn0.35Ti6.65O9
2218,Mn0.7Ti6.3O9
2219,Mn1.4Ti5.6O9
2220,Mn0.35Ti6.65O10
2221,Mn0.7Ti6.3O10
2222,Mn1.4Ti5.6O10
2223,Mn0.4Ti7.6O9
2224,Mn0.8Ti7.2O9
2225,Mn1.6Ti6.4O9
2226,Mn0.45Ti8.55O10
2227,Mn0.9Ti8.1O10
2228,Mn1.8Ti7.2O10
2229,Fe0.05Ti0.95O
2230,Fe0.1Ti0.9O
2231,Fe0.2Ti0.8O
2232,Fe0.05Ti0.95O2
2233,Fe0.1Ti0.9O2
2234,Fe0.2Ti0.8O2
2235,Fe0.05Ti0.95O3
2236,Fe0.1Ti0.9O3
2237,Fe0.2Ti0.8O3
2238,Fe0.05Ti0.95O4
2239,Fe0.1Ti0.9O4
2240,Fe0.2Ti0.8O4
2241,Fe0.05Ti0.95O5
2242,Fe0.1Ti0.9O5
2243,Fe0.2Ti0.8O5
2244,Fe0.05Ti0.95O6
2245,Fe0.1Ti0.9O6
2246,Fe0.2Ti0.8O6
2247,Fe0.05Ti0.95O7
2248,Fe0.1Ti0.9O7
2249,Fe0.2Ti0.8O7
2250,Fe0.05Ti0.95O8
2251,Fe0.1Ti0.9O8
2252,Fe0.2Ti0.8O8
2253,Fe0.05Ti0.95O9
2254,Fe0.1Ti0.9O9
2255,Fe0.2Ti0.8O9
2256,Fe0.05Ti0.95O10
2257,Fe0.1Ti0.9O10
2258,Fe0.2Ti0.8O10
2259,Fe0.1Ti1.9O3
2260,Fe0.2Ti1.8O3
2261,Fe0.4Ti1.6O3
2262,Fe0.1Ti1.9O5
2263,Fe0.2Ti1.8O5
2264,Fe0.4Ti1.6O5
2265,Fe0.1Ti1.9O7
2266,Fe0.2Ti1.8O7
2267,Fe0.4Ti1.6O7
2268,Fe0.1Ti1.9O9
2269,Fe0.2Ti1.8O9
2270,Fe0.4Ti1.6O9
2271,Fe0.15Ti2.85O4
2272,Fe0.3Ti2.7O4
2273,Fe0.6Ti2.4O4
2274,Fe0.15Ti2.85O5
2275,Fe0.3Ti2.7O5
2276,Fe0.6Ti2.4O5
2277,Fe0.15Ti2.85O7
2278,Fe0.3Ti2.7O7
2279,Fe0.6Ti2.4O7
2280,Fe0.15Ti2.85O8
2281,Fe0.3Ti2.7O8
2282,Fe0.6Ti2.4O8
2283,Fe0.15Ti2.85O10
2284,Fe0.3Ti2.7O10
2285,Fe0.6Ti2.4O10
2286,Fe0.2Ti3.8O5
2287,Fe0.4Ti3.6O5
2288,Fe0.8Ti3.2O5
2289,Fe0.2Ti3.8O7
2290,Fe0.4Ti3.6O7
2291,Fe0.8Ti3.2O7
2292,Fe0.2Ti3.8O9
2293,Fe0.4Ti3.6O9
2294,Fe0.8Ti3.2O9
2295,Fe0.25Ti4.75O6
2296,Fe0.5Ti4.5O6
2297,FeTiO6
2298,Fe0.25Ti4.75O7
2299,Fe0.5Ti4.5O7
2300,FeTiO7
2301,Fe0.25Ti4.75O8
2302,Fe0.5Ti4.5O8
2303,FeTiO8
2304,Fe0.25Ti4.75O9
2305,Fe0.5Ti4.5O9
2306,FeTiO9
2307,Fe0.3Ti5.7O7
2308,Fe0.6Ti5.4O7
2309,Fe1.2Ti4.8O7
2310,Fe0.35Ti6.65O8
2311,Fe0.7Ti6.3O8
2312,Fe1.4Ti5.6O8
2313,Fe0.35Ti6.65O9
2314,Fe0.7Ti6.3O9
2315,Fe1.4Ti5.6O9
2316,Fe0.35Ti6.65O10
